  1286   531 0.1144698700552E+01 0.3920259134241E+00 0.1150450770077E+01 0.4158661199596E+00
  1287   532 0.1141968919552E+01 0.3798761791104E+00 0.1147516174491E+01 0.4039867758832E+00
  1288   533 0.1139339482167E+01 0.3675943576335E+00 0.1144685842123E+01 0.3919700151343E+00
  1289   534 0.1136816628109E+01 0.3551812926711E+00 0.1141956522419E+01 0.3798196671420E+00
  1290   535 0.1134398079720E+01 0.3426381393644E+00 0.1139327564901E+01 0.3675372413680E+00
  1291   536 0.1132080657144E+01 0.3299661990568E+00 0.1136805210749E+01 0.3551235568869E+00
  1292   537 0.1129863231694E+01 0.3171668371169E+00 0.1134387122318E+01 0.3425798238220E+00
  1293   538 0.1127749981308E+01 0.3042423170798E+00 0.1132070152836E+01 0.3299073007550E+00
  1294   539 0.1125738393516E+01 0.2911956620349E+00 0.1129853212566E+01 0.3171073410366E+00
  1295   540 0.1123825359188E+01 0.2780301225886E+00 0.1127740450306E+01 0.3041822353440E+00
  1296   541 0.1122010653285E+01 0.2647492117953E+00 0.1125729323198E+01 0.2911350256165E+00
  1297   542 0.1120297397790E+01 0.2513574854293E+00 0.1123816733950E+01 0.2779689493372E+00
  1298   543 0.1118682802374E+01 0.2378601701277E+00 0.1122002491933E+01 0.2646875190351E+00
  1299   544 0.1117164062144E+01 0.2242638778188E+00 0.1120289707367E+01 0.2512952833274E+00
  1300   545 0.1115743774216E+01 0.2105750735369E+00 0.1118675571315E+01 0.2377974846721E+00
  1301   546 0.1114423537898E+01 0.1968003165317E+00 0.1117157264565E+01 0.2242007577893E+00
  1302   547 0.1113200800812E+01 0.1829465354463E+00 0.1115737433196E+01 0.2105115507114E+00
  1303   548 0.1112074239834E+01 0.1690208713232E+00 0.1114417653749E+01 0.1967364118464E+00
  1304   549 0.1111049834297E+01 0.1550307627487E+00 0.1113195375283E+01 0.1828822725157E+00
  1305   550 0.1110127292772E+01 0.1409839265631E+00 0.1112069262885E+01 0.1689562982706E+00
  1306   551 0.1109304789070E+01 0.1268881988565E+00 0.1111045330583E+01 0.1549659112040E+00
  1307   552 0.1108585191154E+01 0.1127514971539E+00 0.1110123264330E+01 0.1409188257371E+00
  1308   553 0.1107974482465E+01 0.9858144590626E-01 0.1109301210552E+01 0.1268228948296E+00
  1309   554 0.1107471561373E+01 0.8438557008580E-01 0.1108582118840E+01 0.1126860199942E+00
  1310   555 0.1107076080599E+01 0.7017141757666E-01 0.1107971905501E+01 0.9851583161012E-01
  1311   556 0.1106795940736E+01 0.5594602613286E-01 0.1107469485586E+01 0.8431985487223E-01
  1312   557 0.1106633160083E+01 0.4171567006226E-01 0.1107074512954E+01 0.7010563295799E-01
  1313   558 0.1106587476032E+01 0.2748648749325E-01 0.1106794917722E+01 0.5588020616812E-01
  1314   559 0.1106661891946E+01 0.1326440136360E-01 0.1106632679758E+01 0.4164983942393E-01
  1315   560 0.1106862527967E+01 -.9457694343044E-03 0.1106587537616E+01 0.2742067829781E-01
  1316   561 0.1107189832027E+01 -.1513971048946E-01 0.1106662529743E+01 0.1319863531159E-01
  1317   562 0.1107644594430E+01 -.2931317347283E-01 0.1106863750261E+01 -.1011468676150E-02
  1318   563 0.1108229956688E+01 -.4346234113096E-01 0.1107191640198E+01 -.1520532664295E-01
  1319   564 0.1108947777144E+01 -.5758403177199E-01 0.1107646999901E+01 -.2937868351584E-01
  1320   565 0.1109799210281E+01 -.7167515747357E-01 0.1108232970927E+01 -.4352773313161E-01
  1321   566 0.1110784805327E+01 -.8573264461348E-01 0.1108951406679E+01 -.5764928791914E-01
  1322   567 0.1111903912839E+01 -.9975370643905E-01 0.1109803470589E+01 -.7174026374500E-01
  1323   568 0.1113158300623E+01 -.1137356646781E+00 0.1110789666636E+01 -.8579759201647E-01
  1324   569 0.1114549885570E+01 -.1276758254462E+00 0.1111909409006E+01 -.9981847536975E-01
  1325   570 0.1116075156679E+01 -.1415715478212E+00 0.1113164419865E+01 -.1138002488357E+00
  1326   571 0.1117733675282E+01 -.1554203173580E+00 0.1114556624981E+01 -.1277402139476E+00
  1327   572 0.1119528095373E+01 -.1692194410790E+00 0.1116082524211E+01 -.1416357192597E+00
  1328   573 0.1121459065349E+01 -.1829642254110E+00 0.1117741672002E+01 -.1554842627977E+00
  1329   574 0.1123519785794E+01 -.1966514640766E+00 0.1119536715089E+01 -.1692831508960E+00
  1330   575 0.1125712172304E+01 -.2102786852699E+00 0.1121468294376E+01 -.1830276769853E+00
  1331   576 0.1128039535071E+01 -.2238434182365E+00 0.1123529617861E+01 -.1967146438927E+00
  1332   577 0.1130498836065E+01 -.2373432746996E+00 0.1125722622686E+01 -.2103415809416E+00
  1333   578 0.1133084385065E+01 -.2507763228759E+00 0.1128050622606E+01 -.2239060157604E+00
  1334   579 0.1135799585880E+01 -.2641407559372E+00 0.1130510504681E+01 -.2374055678619E+00
  1335   580 0.1138647811455E+01 -.2774347378993E+00 0.1133096635281E+01 -.2508383097282E+00
  1336   581 0.1141620540473E+01 -.2906565707788E+00 0.1135812453899E+01 -.2642024151791E+00
  1337   582 0.1144714922724E+01 -.3038049661748E+00 0.1138661298788E+01 -.2774960614365E+00
  1338   583 0.1147934589189E+01 -.3168767906411E+00 0.1141634571000E+01 -.2907175649494E+00
  1339   584 0.1151281807925E+01 -.3298663394759E+00 0.1144729523397E+01 -.3038656176677E+00
  1340   585 0.1154743969208E+01 -.3427720331055E+00 0.1147949784032E+01 -.3169370660727E+00
  1341   586 0.1158320159895E+01 -.3555926829602E+00 0.1151297564784E+01 -.3299262348050E+00
  1342   587 0.1162013983866E+01 -.3683270297240E+00 0.1154760236191E+01 -.3428315455380E+00
  1343   588 0.1165826527872E+01 -.3809737445378E+00 0.1158336963604E+01 -.3556517983786E+00
  1344   589 0.1169743192650E+01 -.3935316636576E+00 0.1162031345646E+01 -.3683857379187E+00
  1345   590 0.1173763791052E+01 -.4059990077961E+00 0.1165844423146E+01 -.3810320311617E+00
  1346   591 0.1177891629949E+01 -.4183681310712E+00 0.1169761559301E+01 -.3935895389249E+00
  1347   592 0.1182127367313E+01 -.4306364556347E+00 0.1173782629286E+01 -.4060564628733E+00
  1348   593 0.1186454554787E+01 -.4428028925458E+00 0.1177910979993E+01 -.4184251142121E+00
  1349   594 0.1190872138313E+01 -.4548665011675E+00 0.1182147185867E+01 -.4306929663756E+00
  1350   595 0.1195383070757E+01 -.4668261775973E+00 0.1186474771182E+01 -.4428589457064E+00
  1351   596 0.1199989165395E+01 -.4786802165369E+00 0.1190892786519E+01 -.4549220682690E+00
  1352   597 0.1204674174377E+01 -.4904198074344E+00 0.1195404158334E+01 -.4668812583859E+00
  1353   598 0.1209434111689E+01 -.5020414898401E+00 0.1200010663874E+01 -.4787347988950E+00
  1354   599 0.1214271392559E+01 -.5135444215001E+00 0.1204696023204E+01 -.4904738347102E+00
  1355   600 0.1219188541626E+01 -.5249277194133E+00 0.1209456317669E+01 -.5020949622223E+00
  1356   601 0.1224175063367E+01 -.5361904633524E+00 0.1214293951747E+01 -.5135973571531E+00
  1357   602 0.1229219663043E+01 -.5473277920161E+00 0.1219211471544E+01 -.5249801027515E+00
  1358   603 0.1234324263713E+01 -.5583309625559E+00 0.1224198266030E+01 -.5362422769679E+00
  1359   604 0.1239490861587E+01 -.5691992437789E+00 0.1229243137187E+01 -.5473790002586E+00
  1360   605 0.1244718898566E+01 -.5799321113009E+00 0.1234348016752E+01 -.5583815562158E+00
  1361   606 0.1249991639868E+01 -.5905291226566E+00 0.1239514908108E+01 -.5692492058957E+00
  1362   607 0.1255307050826E+01 -.6009867859717E+00 0.1244743192056E+01 -.5799814440101E+00
  1363   608 0.1260666724544E+01 -.6112953274625E+00 0.1250016131146E+01 -.5905778204595E+00
  1364   609 0.1266072295595E+01 -.6214540869483E+00 0.1255331742381E+01 -.6010348131224E+00
  1365   610 0.1271520836843E+01 -.6314631715875E+00 0.1260691622453E+01 -.6113426696040E+00
  1366   611 0.1276997876150E+01 -.6413227294382E+00 0.1266097406533E+01 -.6215007438624E+00
  1367   612 0.1282503357444E+01 -.6510289041973E+00 0.1271546108625E+01 -.6315091276093E+00
  1368   613 0.1288038604602E+01 -.6605729177050E+00 0.1277023280026E+01 -.6413679788986E+00
  1369   614 0.1293604948074E+01 -.6699552496956E+00 0.1282528892050E+01 -.6510734362941E+00
  1370   615 0.1299201920038E+01 -.6791767567994E+00 0.1288064281859E+01 -.6606166897302E+00
  1371   616 0.1304817608093E+01 -.6882384930011E+00 0.1293630772814E+01 -.6699982660977E+00
  1372   617 0.1310450458068E+01 -.6971346552458E+00 0.1299227856963E+01 -.6792190532470E+00
  1373   618 0.1316101522068E+01 -.7058597094883E+00 0.1304843623927E+01 -.6882800513137E+00
  1374   619 0.1321771845032E+01 -.7144153732968E+00 0.1310476557782E+01 -.6971753999825E+00
  1375   620 0.1327462460906E+01 -.7228034118683E+00 0.1316127708389E+01 -.7058996682975E+00
  1376   621 0.1333170935951E+01 -.7310249327231E+00 0.1321798121848E+01 -.7144545610564E+00
  1377   622 0.1338889293447E+01 -.7390719591662E+00 0.1327488832797E+01 -.7228418340462E+00
  1378   623 0.1344617931417E+01 -.7469435022862E+00 0.1333197365069E+01 -.7310625673854E+00
  1379   624 0.1350357679185E+01 -.7546420008894E+00 0.1338915769537E+01 -.7391087732084E+00
  1380   625 0.1356109353249E+01 -.7621698694651E+00 0.1344644456407E+01 -.7469795190767E+00
  1381   626 0.1361873757106E+01 -.7695263530660E+00 0.1350384257999E+01 -.7546772149969E+00
  1382   627 0.1367651488291E+01 -.7767040764028E+00 0.1356135989771E+01 -.7622042886672E+00
  1383   628 0.1373437768238E+01 -.7837051530328E+00 0.1361900453633E+01 -.7695599638394E+00
  1384   629 0.1379280041738E+01 -.7905895022733E+00 0.1367678238931E+01 -.7767368818708E+00
  1385   630 0.1385239584358E+01 -.7974237682830E+00 0.1373464556745E+01 -.7837371454969E+00
  1386   631 0.1391324585342E+01 -.8041997319726E+00 0.1379307341419E+01 -.7906212353368E+00
  1387   632 0.1397541890826E+01 -.8109096108771E+00 0.1385267437225E+01 -.7974552559194E+00
  1388   633 0.1403895595372E+01 -.8175476585897E+00 0.1391353039572E+01 -.8042309271597E+00
  1389   634 0.1410389813975E+01 -.8241077194141E+00 0.1397570964793E+01 -.8109404881947E+00
  1390   635 0.1417031097365E+01 -.8305806955683E+00 0.1403925308460E+01 -.8175781904406E+00
  1391   636 0.1423827267328E+01 -.8369554346559E+00 0.1410420187721E+01 -.8241378748957E+00
  1392   637 0.1430782846313E+01 -.8432234091854E+00 0.1417062177346E+01 -.8306104159629E+00
  1393   638 0.1437902244608E+01 -.8493754878135E+00 0.1423859075958E+01 -.8369846804353E+00
  1394   639 0.1445195001220E+01 -.8553954886081E+00 0.1430815401458E+01 -.8432521407385E+00
  1395   640 0.1452670172367E+01 -.8612661442780E+00 0.1437935561908E+01 -.8494036646807E+00
  1396   641 0.1460332006114E+01 -.8669744573007E+00 0.1445229158031E+01 -.8554229987972E+00
  1397   642 0.1468185655717E+01 -.8725046303884E+00 0.1452705178023E+01 -.8612929385141E+00
  1398   643 0.1476242230673E+01 -.8778298947445E+00 0.1460367882709E+01 -.8670004711807E+00
  1399   644 0.1484505069533E+01 -.8829316971870E+00 0.1468222463239E+01 -.8725297424392E+00
  1400   645 0.1492976169672E+01 -.8877908598933E+00 0.1476279974098E+01 -.8778540272656E+00
  1401   646 0.1501663137946E+01 -.8923743004565E+00 0.1484543781301E+01 -.8829547420686E+00
  1402   647 0.1510567547810E+01 -.8966543346688E+00 0.1493015848609E+01 -.8878127290607E+00
  1403   648 0.1519686299189E+01 -.9006073000055E+00 0.1501703831435E+01 -.8923948134850E+00
  1404   649 0.1529019769546E+01 -.9041945180870E+00 0.1510609239568E+01 -.8966733921916E+00
  1405   650 0.1538561249542E+01 -.9073855964749E+00 0.1519728974852E+01 -.9006247785337E+00
  1406   651 0.1548299072121E+01 -.9101555113887E+00 0.1529063437298E+01 -.9042102089596E+00
  1407   652 0.1558222266323E+01 -.9124654883253E+00 0.1538605854747E+01 -.9073993961245E+00
  1408   653 0.1568312053134E+01 -.9142940446671E+00 0.1548344560646E+01 -.9101672800465E+00
  1409   654 0.1578547141510E+01 -.9156208068695E+00 0.1558268572891E+01 -.9124750672221E+00
  1410   655 0.1588904474955E+01 -.9164221095830E+00 0.1568359079640E+01 -.9143013665901E+00
  1411   656 0.1599357483460E+01 -.9166955730337E+00 0.1578594793219E+01 -.9156257218730E+00
  1412   657 0.1609879561092E+01 -.9164321118315E+00 0.1588952629601E+01 -.9164245914581E+00
  1413   658 0.1620444319072E+01 -.9156369679837E+00 0.1599406017245E+01 -.9166956114911E+00
  1414   659 0.1631027156322E+01 -.9143233505389E+00 0.1609928355270E+01 -.9164296286709E+00
  1415   660 0.1641604968552E+01 -.9125014862451E+00 0.1620493251203E+01 -.9156320739343E+00
  1416   661 0.1652159094926E+01 -.9101960976067E+00 0.1631076115584E+01 -.9143160817209E+00
  1417   662 0.1662672770748E+01 -.9074272566629E+00 0.1641653858409E+01 -.9124919198514E+00
  1418   663 0.1673133218193E+01 -.9042200991432E+00 0.1652207835744E+01 -.9101843425490E+00
  1419   664 0.1683531242481E+01 -.9006019047418E+00 0.1662721289658E+01 -.9074134019310E+00
  1420   665 0.1693859083298E+01 -.8965957458928E+00 0.1673181472446E+01 -.9042043109578E+00
  1421   666 0.1704112668055E+01 -.8922277453725E+00 0.1683579180219E+01 -.9005842252045E+00
  1422   667 0.1714289244547E+01 -.8875211308559E+00 0.1693906688177E+01 -.8965763495434E+00
  1423   668 0.1724387534069E+01 -.8824975589284E+00 0.1704159923954E+01 -.8922067381795E+00
  1424   669 0.1734407691781E+01 -.8771775740384E+00 0.1714336143153E+01 -.8874986217014E+00
  1425   670 0.1744350660863E+01 -.8715798996790E+00 0.1724434061691E+01 -.8824735994621E+00
  1426   671 0.1754222919051E+01 -.8657154282264E+00 0.1734453864699E+01 -.8771523061428E+00
  1427   672 0.1764244318828E+01 -.8594595266014E+00 0.1744396495428E+01 -.8715533597625E+00
  1428   673 0.1774533091564E+01 -.8527303632296E+00 0.1754268692802E+01 -.8656875437247E+00
  1429   674 0.1785102752801E+01 -.8455014142870E+00 0.1764291288360E+01 -.8594295053626E+00
  1430   675 0.1795967107945E+01 -.8377496883068E+00 0.1774581324430E+01 -.8526981016742E+00
  1431   676 0.1807140091377E+01 -.8294460505970E+00 0.1785152314704E+01 -.8454667867879E+00
  1432   677 0.1818634162999E+01 -.8205594645652E+00 0.1796018076489E+01 -.8377125630451E+00
  1433   678 0.1830452694602E+01 -.8110615858435E+00 0.1807192522111E+01 -.8294062886088E+00
  1434   679 0.1842606622122E+01 -.8009134365713E+00 0.1818688073569E+01 -.8205169787719E+00
  1435   680 0.1855108012158E+01 -.7900855216395E+00 0.1830508143208E+01 -.8110161488733E+00
  1436   681 0.1867968028426E+01 -.7785311526081E+00 0.1842663644121E+01 -.8008649413627E+00
  1437   682 0.1881190401959E+01 -.7662160959524E+00 0.1855166664145E+01 -.7900337846580E+00
  1438   683 0.1894765102283E+01 -.7530875213442E+00 0.1868028371395E+01 -.7784759535066E+00
  1439   684 0.1908696135502E+01 -.7391079025070E+00 0.1881252373348E+01 -.7661572975144E+00
  1440   685 0.1922985962759E+01 -.7242148457974E+00 0.1894828724553E+01 -.7530248429446E+00
  1441   686 0.1937613561603E+01 -.7083631918511E+00 0.1908761409728E+01 -.7390411545261E+00
  1442   687 0.1952557913253E+01 -.6914840166014E+00 0.1923052881806E+01 -.7241437981130E+00
  1443   688 0.1967810803714E+01 -.6735209519451E+00 0.1937681976314E+01 -.7082874799894E+00
  1444   689 0.1983332619198E+01 -.6543988201125E+00 0.1952627760058E+01 -.6914035022548E+00
  1445   690 0.1999088266182E+01 -.6340433689986E+00 0.1967882042909E+01 -.6734351714552E+00
  1446   691 0.2015052192043E+01 -.6123788401604E+00 0.1983404971137E+01 -.6543076016237E+00
  1447   692 0.2031160901030E+01 -.5893089136530E+00 0.1999161665676E+01 -.6339462397089E+00
  1448   693 0.2047388268922E+01 -.5647533017011E+00 0.2015126397823E+01 -.6122754139280E+00
  1449   694 0.2063667033611E+01 -.5386140458322E+00 0.2031235715325E+01 -.5891988802168E+00
  1450   695 0.2079973219356E+01 -.5108014736255E+00 0.2047463487477E+01 -.5646359814746E+00
  1451   696 0.2096241424048E+01 -.4812502879289E+00 0.2063742421569E+01 -.5384893478395E+00
  1452   697 0.2112447520404E+01 -.4498931876717E+00 0.2080048568535E+01 -.5106687758253E+00
  1453   698 0.2128540355957E+01 -.4167263926624E+00 0.2096316612346E+01 -.4811094495107E+00
  1454   699 0.2144446896132E+01 -.3817884044798E+00 0.2112522175038E+01 -.4497439303503E+00
  1455   700 0.2160105254861E+01 -.3451862579396E+00 0.2128614444359E+01 -.4165687276299E+00
  1456   701 0.2175376302497E+01 -.3071232061273E+00 0.2144520062638E+01 -.3816228671211E+00
  1457   702 0.2190060832240E+01 -.2678333073886E+00 0.2160176793716E+01 -.3450133691135E+00
  1458   703 0.2203900519166E+01 -.2276358203231E+00 0.2175445649351E+01 -.3069440996575E+00
  1459   704 0.2216602349859E+01 -.1868203648921E+00 0.2190127057805E+01 -.2676492298557E+00
  1460   705 0.2227819880423E+01 -.1456867153396E+00 0.2203962354530E+01 -.2274481917097E+00
  1461   706 0.2237216201516E+01 -.1044073919105E+00 0.2216657881482E+01 -.1866306750925E+00
  1462   707 0.2244495063323E+01 -.6315214736143E-01 0.2227867668848E+01 -.1454959805435E+00
  1463   708 0.2249441515678E+01 -.2198126564452E-01 0.2237254877165E+01 -.1042164023569E+00
  1464   709 0.2251921668583E+01 0.1909066132061E-01 0.2244523407719E+01 -.6296148175411E-01
  1465  3498 0.2145518695395E+01 0.4903040423951E+00 0.2175322958518E+01 0.4249808785777E+00
  1466  3497 0.2130030324635E+01 0.5203181654398E+00 0.2160635700228E+01 0.4585147095184E+00
  1467  3496 0.2114188108396E+01 0.5485970119397E+00 0.2145518696886E+01 0.4903040339734E+00
  1468  3495 0.2098048110396E+01 0.5752010270027E+00 0.2130030327162E+01 0.5203181778568E+00
  1469  3494 0.2081652462376E+01 0.6002001648710E+00 0.2114188127472E+01 0.5485970765746E+00
  1470  3493 0.2065059441873E+01 0.6236942573110E+00 0.2098048100207E+01 0.5752009381483E+00
  1471  3492 0.2048321870854E+01 0.6457593177923E+00 0.2081652467579E+01 0.6002001898992E+00
  1472  3491 0.2031513613879E+01 0.6664819304765E+00 0.2065059441373E+01 0.6236942328129E+00
  1473  3490 0.2014673221602E+01 0.6859412026802E+00 0.2048321879670E+01 0.6457594019946E+00
  1474  3489 0.1997887552014E+01 0.7041981335156E+00 0.2031513617454E+01 0.6664818701699E+00
  1475  3488 0.1981184877576E+01 0.7213213500534E+00 0.2014673223704E+01 0.6859411912993E+00
  1476  3487 0.1964605954476E+01 0.7373734148394E+00 0.1997887556700E+01 0.7041981195763E+00
  1477  3486 0.1948214165443E+01 0.7524023184606E+00 0.1981184882368E+01 0.7213213491916E+00
  1478  3485 0.1932020807112E+01 0.7664613769257E+00 0.1964605959660E+01 0.7373734195704E+00
  1479  3484 0.1916037642837E+01 0.7795960865614E+00 0.1948214166799E+01 0.7524023223072E+00
  1480  3483 0.1900307741303E+01 0.7918570216911E+00 0.1932020803923E+01 0.7664614105819E+00
  1481  3482 0.1884841384552E+01 0.8032826889878E+00 0.1916037655369E+01 0.7795960557137E+00
  1482  3481 0.1869635202270E+01 0.8139095146570E+00 0.1900307732745E+01 0.7918570539094E+00
  1483  3480 0.1854687632106E+01 0.8237839861988E+00 0.1884841392938E+01 0.8032826675527E+00
  1484  3479 0.1840006880281E+01 0.8329386524137E+00 0.1869635193348E+01 0.8139095445628E+00
  1485  3478 0.1825603852248E+01 0.8414138544805E+00 0.1854687634114E+01 0.8237839849593E+00
  1486  3477 0.1811470740594E+01 0.8492380705702E+00 0.1840006892406E+01 0.8329386267734E+00
  1487  3476 0.1797598473936E+01 0.8564452860749E+00 0.1825603843860E+01 0.8414138776520E+00
  1488  3475 0.1783979209352E+01 0.8630651758458E+00 0.1811470750291E+01 0.8492380504418E+00
  1489  3474 0.1770606493146E+01 0.8691286467220E+00 0.1797598466825E+01 0.8564453048568E+00
  1490  3473 0.1757474254716E+01 0.8746624860393E+00 0.1783979202194E+01 0.8630651933231E+00
  1491  3472 0.1744580621156E+01 0.8796931856224E+00 0.1770606508990E+01 0.8691286146249E+00
  1492  3471 0.1731923397962E+01 0.8842436288470E+00 0.1757474259664E+01 0.8746624781310E+00
  1493  3470 0.1719494517679E+01 0.8883368926641E+00 0.1744580624432E+01 0.8796931828523E+00
