  1997  2590 0.1658849878588E+01 0.6792999981499E+00 0.1754899832032E+01 0.8080137564367E+00
  1998  2591 0.1631006415702E+01 0.6755562694536E+00 0.1710157174295E+01 0.8026701496839E+00
  1999  2592 0.1604011993478E+01 0.6699323056976E+00 0.1668452424265E+01 0.7924434962900E+00
  2000  2593 0.1578053101126E+01 0.6619825532545E+00 0.1629106037749E+01 0.7785777757582E+00
  2001  2594 0.1552141684438E+01 0.6524546814425E+00 0.1592916143300E+01 0.7615426071673E+00
  2002  2595 0.1527795953887E+01 0.6411502346214E+00 0.1560045162593E+01 0.7429621609843E+00
  2003  2596 0.1504123350418E+01 0.6281982876337E+00 0.1530014622983E+01 0.7233279050503E+00
  2004  2597 0.1481861510681E+01 0.6138966886507E+00 0.1502068301492E+01 0.7023118302080E+00
  2005  2598 0.1460626997200E+01 0.5981776294134E+00 0.1477348088314E+01 0.6803479499638E+00
  2006  2599 0.1440683123708E+01 0.5813040972988E+00 0.1454590292467E+01 0.6581312087552E+00
  2007  2600 0.1422079925578E+01 0.5634749555100E+00 0.1433712007694E+01 0.6353997665239E+00
  2008  2601 0.1404389837580E+01 0.5446635962652E+00 0.1414485751746E+01 0.6126328796054E+00
  2009  2602 0.1388132882807E+01 0.5250840993579E+00 0.1396745092086E+01 0.5898682255973E+00
  2010  2603 0.1372873224337E+01 0.5049970160902E+00 0.1380496435063E+01 0.5668652501698E+00
  2011  2604 0.1358635158351E+01 0.4841360762535E+00 0.1365602267114E+01 0.5436900453162E+00
  2012  2605 0.1345452825736E+01 0.4627431976635E+00 0.1351774573802E+01 0.5206237233110E+00
  2013  2606 0.1333328693583E+01 0.4409744535633E+00 0.1338903401894E+01 0.4976545636026E+00
  2014  2607 0.1321990832659E+01 0.4188986317219E+00 0.1327049726801E+01 0.4747541324670E+00
  2015  2608 0.1311595393269E+01 0.3965154925189E+00 0.1316521195771E+01 0.4520140059666E+00
  2016  2609 0.1302041890599E+01 0.3738855327758E+00 0.1306817280356E+01 0.4290920123129E+00
  2017  2610 0.1293181322842E+01 0.3510587147149E+00 0.1297825960899E+01 0.4061870674635E+00
  2018  2611 0.1285062648437E+01 0.3280708359221E+00 0.1289334032869E+01 0.3835428375202E+00
  2019  2612 0.1277730465114E+01 0.3049596322364E+00 0.1281785248313E+01 0.3605584661201E+00
  2020  2613 0.1270918165136E+01 0.2817531617784E+00 0.1275215653205E+01 0.3379544988855E+00
  2021  2614 0.1264784066492E+01 0.2584895867158E+00 0.1268951725410E+01 0.3151184542250E+00
  2022  2615 0.1259371628548E+01 0.2352113267987E+00 0.1263095745817E+01 0.2925860852748E+00
  2023  2616 0.1254490925605E+01 0.2119506062080E+00 0.1258312041760E+01 0.2696135074860E+00
  2024  2617 0.1250233993223E+01 0.1886771322293E+00 0.1254054476431E+01 0.2470226395230E+00
  2025  2618 0.1246437591922E+01 0.1654483784371E+00 0.1249933233710E+01 0.2242331395857E+00
  2026  2619 0.1243334402647E+01 0.1422803074804E+00 0.1246551425559E+01 0.2014765776817E+00
  2027  2620 0.1240803128652E+01 0.1192013484506E+00 0.1243701491122E+01 0.1788652403753E+00
  2028  2621 0.1238527656847E+01 0.9615041592836E-01 0.1241232133630E+01 0.1558145061191E+00
  2029  2622 0.1237286627265E+01 0.7302074834156E-01 0.1239242478630E+01 0.1330586866909E+00
  2030  2623 0.1236146177349E+01 0.4985881272640E-01 0.1237917270911E+01 0.1102159041253E+00
  2031  2624 0.1235779098193E+01 0.2681808489373E-01 0.1236783857229E+01 0.8714489363605E-01
  2032  2625 0.1235782342305E+01 0.3829585843670E-02 0.1236362239209E+01 0.6401010732458E-01
  2033  2626 0.1236163186325E+01 -.1906899684503E-01 0.1236286046375E+01 0.4111496990253E-01
  2034  2627 0.1237531170047E+01 -.4225375818731E-01 0.1236408343161E+01 0.1804695474621E-01
  2035  2628 0.1239090149168E+01 -.6525235496792E-01 0.1237419095812E+01 -.5175765407172E-02
  2036  2629 0.1241134011142E+01 -.8807147312689E-01 0.1238723702694E+01 -.2852285041156E-01
  2037  2630 0.1244106820941E+01 -.1111971839680E+00 0.1240480275822E+01 -.5172900103253E-01
  2038  2631 0.1247142283978E+01 -.1342998360184E+00 0.1242775214946E+01 -.7487683074753E-01
  2039  2632 0.1250808476587E+01 -.1571599064145E+00 0.1245359307380E+01 -.9809107237166E-01
  2040  2633 0.1255331464044E+01 -.1804311726840E+00 0.1248712698448E+01 -.1213468480323E+00
  2041  2634 0.1260089450791E+01 -.2033879195401E+00 0.1252509260733E+01 -.1446111005413E+00
  2042  2635 0.1265289151051E+01 -.2265417772851E+00 0.1256719482932E+01 -.1678145890025E+00
  2043  2636 0.1271600953448E+01 -.2495599155886E+00 0.1261758562684E+01 -.1910276940299E+00
  2044  2637 0.1278085516041E+01 -.2725154575162E+00 0.1267169295027E+01 -.2141631367859E+00
  2045  2638 0.1284767874320E+01 -.2959179647658E+00 0.1273174505719E+01 -.2372182566257E+00
  2046  2639 0.1292803821705E+01 -.3187850944075E+00 0.1279964827819E+01 -.2602079497970E+00
  2047  2640 0.1301176398215E+01 -.3420681929381E+00 0.1287319153057E+01 -.2830783354397E+00
  2048  2641 0.1309969971677E+01 -.3650681894833E+00 0.1295446665358E+01 -.3058560337839E+00
  2049  2642 0.1319235762729E+01 -.3881376835659E+00 0.1304299547895E+01 -.3285056931717E+00
  2050  2643 0.1329618861516E+01 -.4113164599980E+00 0.1313865477027E+01 -.3510336015384E+00
  2051  2644 0.1340606063006E+01 -.4342144103219E+00 0.1324225053539E+01 -.3734346796416E+00
  2052  2645 0.1352189701509E+01 -.4573057943441E+00 0.1335543350287E+01 -.3956738137127E+00
  2053  2646 0.1364345372683E+01 -.4803697526961E+00 0.1347749119924E+01 -.4177439643893E+00
  2054  2647 0.1377269562152E+01 -.5032171070904E+00 0.1360848395763E+01 -.4397021905641E+00
  2055  2648 0.1390939004339E+01 -.5263185900924E+00 0.1374773612571E+01 -.4614225210507E+00
  2056  2649 0.1405727656294E+01 -.5492890031874E+00 0.1390033354766E+01 -.4825083669397E+00
  2057  2650 0.1421591430462E+01 -.5719837829354E+00 0.1406054990739E+01 -.5034300946385E+00
  2058  2651 0.1438412817724E+01 -.5947195790423E+00 0.1423552988230E+01 -.5239222400963E+00
  2059  2652 0.1456339418560E+01 -.6175199419615E+00 0.1441899345887E+01 -.5436398988327E+00
  2060  2653 0.1476028131126E+01 -.6399254236937E+00 0.1461888781053E+01 -.5625729179358E+00
  2061  2654 0.1497278808882E+01 -.6621817851381E+00 0.1482685173741E+01 -.5807340609893E+00
  2062  2655 0.1520329737796E+01 -.6837735621799E+00 0.1505275260262E+01 -.5974200651714E+00
  2063  2656 0.1545137528891E+01 -.7049477336226E+00 0.1528579042778E+01 -.6129289132041E+00
  2064  2657 0.1573310123679E+01 -.7253819497417E+00 0.1553394183954E+01 -.6266674261808E+00
  2065  2658 0.1603700886711E+01 -.7439054634400E+00 0.1578990029641E+01 -.6381073516093E+00
  2066  2659 0.1638218017984E+01 -.7600865467998E+00 0.1605401701612E+01 -.6476098709373E+00
  2067  2660 0.1675708199758E+01 -.7735048082063E+00 0.1632536440097E+01 -.6545002864558E+00
  2068  2661 0.1716566406440E+01 -.7821838477125E+00 0.1659552863491E+01 -.6586439815138E+00
  2069  2662 0.1760829415023E+01 -.7835041176545E+00 0.1686989535162E+01 -.6603236300332E+00
  2070  2663 0.1808790363560E+01 -.7767595964709E+00 0.1714056596594E+01 -.6598187884438E+00
  2071  2664 0.1860013039582E+01 -.7602704725545E+00 0.1740509665667E+01 -.6565561273356E+00
  2072  2665 0.1913778303297E+01 -.7340806032463E+00 0.1766627383317E+01 -.6511282344239E+00
  2073  2666 0.1968751459476E+01 -.7004598198691E+00 0.1792266997447E+01 -.6438477649542E+00
  2074  2667 0.2023768184903E+01 -.6601531017417E+00 0.1817370329039E+01 -.6348270306884E+00
  2075  2668 0.2075693975689E+01 -.6157252745612E+00 0.1842023099000E+01 -.6236505131815E+00
  2076  2669 0.2123960570836E+01 -.5682936525279E+00 0.1866013822623E+01 -.6110862920463E+00
  2077  2670 0.2166048212541E+01 -.5185857238494E+00 0.1889294053345E+01 -.5972039924546E+00
  2078  2671 0.2202361487558E+01 -.4671872760318E+00 0.1912058503785E+01 -.5818431050858E+00
  2079  2672 0.2230925254399E+01 -.4149092490622E+00 0.1934460934529E+01 -.5650090027954E+00
  2080  2673 0.2253087000028E+01 -.3617964961021E+00 0.1956424029203E+01 -.5469854278722E+00
  2081  2674 0.2270198513694E+01 -.3071724617411E+00 0.1977942595114E+01 -.5276882040557E+00
  2082  2675 0.2282150102404E+01 -.2530978140468E+00 0.1998883900036E+01 -.5072638333641E+00
  2083  2676 0.2288503016476E+01 -.1983590970010E+00 0.2019459737366E+01 -.4855802133940E+00
  2084  2677 0.2292053161173E+01 -.1451385509517E+00 0.2039800048139E+01 -.4622577088354E+00
  2085  2678 0.2291283808521E+01 -.9217707871980E-01 0.2059895033134E+01 -.4374884220782E+00
  2086  2679 0.2288594259562E+01 -.4070197846985E-01 0.2079791549132E+01 -.4113148122520E+00
  2087  2680 0.2282694064424E+01 0.9520160691930E-02 0.2099564742162E+01 -.3834674011711E+00
  2088  2681 0.2275510569729E+01 0.5835908660420E-01 0.2119252686886E+01 -.3538453910226E+00
  2089  2682 0.2265013427717E+01 0.1044484901571E+00 0.2138347378075E+01 -.3219678659279E+00
  2090  2683 0.2253907018247E+01 0.1500147935204E+00 0.2156777638581E+01 -.2884270740035E+00
  2091  2684 0.2240439646310E+01 0.1931549207659E+00 0.2175076886384E+01 -.2525145084538E+00
  2092  2443 0.2235167632725E+01 0.2328419735492E+00 0.2201515304930E+01 -.2132000870871E+00
  2093  2444 0.2219828324282E+01 0.2720091170344E+00 0.2218747759482E+01 -.1723343927016E+00
  2094  2445 0.2202313272629E+01 0.3089248457196E+00 0.2234124178006E+01 -.1291208834964E+00
  2095  2446 0.2184258250750E+01 0.3440305517828E+00 0.2249180997530E+01 -.8391165835527E-01
  2096  2447 0.2165651967313E+01 0.3771524956442E+00 0.2262626319717E+01 -.3646424613458E-01
  2097  2448 0.2146521073899E+01 0.4081001361040E+00 0.2274432680092E+01 0.1331411594127E-01
  2098  2449 0.2126055926520E+01 0.4373623891081E+00 0.2284907525494E+01 0.6433282077659E-01
  2099  2450 0.2105114934063E+01 0.4648579382335E+00 0.2292683024287E+01 0.1175861019340E+00
  2100  2451 0.2083805848767E+01 0.4904281148058E+00 0.2298457426834E+01 0.1714270093137E+00
  2101  2452 0.2061945324397E+01 0.5149305707879E+00 0.2301042966093E+01 0.2270322680389E+00
  2102  2453 0.2039651427321E+01 0.5376156906253E+00 0.2299377202206E+01 0.2827832377633E+00
  2103  2454 0.2016804989561E+01 0.5589745235738E+00 0.2294479026006E+01 0.3379081884914E+00
  2104  2455 0.1993479885467E+01 0.5786192000165E+00 0.2283709150320E+01 0.3931089406109E+00
  2105  2456 0.1969559189400E+01 0.5969730450063E+00 0.2266047098745E+01 0.4468872399451E+00
  2106  2457 0.1945034812279E+01 0.6140474056318E+00 0.2242601690942E+01 0.4989502127724E+00
  2107  2458 0.1919922467108E+01 0.6296143856530E+00 0.2211748957869E+01 0.5498701153451E+00
  2108  2459 0.1894233783528E+01 0.6437841210983E+00 0.2174661051930E+01 0.5983671756143E+00
  2109  2460 0.1868149156671E+01 0.6562453009953E+00 0.2130767732440E+01 0.6444518669651E+00
  2110  2461 0.1841609490525E+01 0.6670941954999E+00 0.2081988828389E+01 0.6878067528439E+00
  2111  2462 0.1814649240900E+01 0.6762415107560E+00 0.2030543309628E+01 0.7271469705556E+00
  2112  2463 0.1787391465400E+01 0.6837533681817E+00 0.1977138528387E+01 0.7608403974786E+00
  2113  2464 0.1759930178135E+01 0.6895835706939E+00 0.1924390376597E+01 0.7887759879994E+00
  2114  2465 0.1732490733213E+01 0.6931675303925E+00 0.1872435160451E+01 0.8075861311368E+00
  2115  2466 0.1704669931423E+01 0.6950673589869E+00 0.1822627131540E+01 0.8186578158010E+00
  2116  2467 0.1676804581384E+01 0.6948912503812E+00 0.1775051047950E+01 0.8223833972914E+00
  2117  2468 0.1649267265902E+01 0.6929505117291E+00 0.1730355194736E+01 0.8192717362934E+00
  2118  2469 0.1622381953978E+01 0.6887653774839E+00 0.1688092539197E+01 0.8111521737589E+00
  2119  2470 0.1595513099104E+01 0.6827723033345E+00 0.1648046688111E+01 0.7987269041836E+00
  2120  2471 0.1569464501177E+01 0.6750939565608E+00 0.1610862225881E+01 0.7840547107971E+00
  2121  2472 0.1544516889170E+01 0.6653195310081E+00 0.1577265848788E+01 0.7670076034871E+00
  2122  2473 0.1520062232691E+01 0.6541008200522E+00 0.1545899771399E+01 0.7482142859601E+00
  2123  2474 0.1497100652878E+01 0.6411658360157E+00 0.1517426168309E+01 0.7281343144663E+00
  2124  2475 0.1474854309848E+01 0.6270223655106E+00 0.1491614083959E+01 0.7075292718306E+00
  2125  2476 0.1454226686803E+01 0.6113535852072E+00 0.1467661707180E+01 0.6865174746539E+00
  2126  2477 0.1434287462364E+01 0.5950980155456E+00 0.1445578682589E+01 0.6648273026073E+00
  2127  2478 0.1415935408890E+01 0.5772670382731E+00 0.1425303031508E+01 0.6426571719593E+00
  2128  2479 0.1398522669231E+01 0.5588834012866E+00 0.1406628106995E+01 0.6204601462599E+00
  2129  2480 0.1382290370433E+01 0.5399308136800E+00 0.1389402486983E+01 0.5982710168455E+00
  2130  2481 0.1367083379788E+01 0.5199618779736E+00 0.1373592392410E+01 0.5758136681779E+00
  2131  2482 0.1353096242413E+01 0.4995110282896E+00 0.1358954413072E+01 0.5535220635579E+00
  2132  2483 0.1339920965167E+01 0.4786988143483E+00 0.1345477562156E+01 0.5311359699029E+00
  2133  2484 0.1327664868421E+01 0.4575313013855E+00 0.1332905280738E+01 0.5088612660195E+00
  2134  2485 0.1316436358207E+01 0.4358507798932E+00 0.1321268545361E+01 0.4864188738402E+00
  2135  2486 0.1305993786895E+01 0.4138008148103E+00 0.1310463607982E+01 0.4637983257645E+00
  2136  2487 0.1296366046247E+01 0.3915100070456E+00 0.1300699501464E+01 0.4416144689433E+00
  2137  2488 0.1287386104603E+01 0.3690678042145E+00 0.1291750615036E+01 0.4194143144526E+00
  2138  2489 0.1279173990987E+01 0.3464607874338E+00 0.1283417092346E+01 0.3971252849394E+00
  2139  2490 0.1271647499446E+01 0.3237329100677E+00 0.1275633275747E+01 0.3749407716075E+00
  2140  2491 0.1264682756526E+01 0.3009281429993E+00 0.1268688149949E+01 0.3524321520358E+00
  2141  2492 0.1258508035674E+01 0.2780855029087E+00 0.1262520000471E+01 0.3304230118807E+00
  2142  2493 0.1252799529615E+01 0.2552159464988E+00 0.1256745061465E+01 0.3080325028341E+00
  2143  2494 0.1247753202117E+01 0.2323475781466E+00 0.1251321114158E+01 0.2858825300680E+00
  2144  2495 0.1243040844879E+01 0.2094843799567E+00 0.1246982811566E+01 0.2634665778032E+00
  2145  2496 0.1239213096379E+01 0.1866967755508E+00 0.1242885666343E+01 0.2412381192882E+00
  2146  2497 0.1235671133371E+01 0.1639477518470E+00 0.1239046219291E+01 0.2190106655303E+00
  2147  2498 0.1232743401045E+01 0.1410771943468E+00 0.1236020343639E+01 0.1964755260136E+00
  2148  2499 0.1230234803239E+01 0.1182128203003E+00 0.1233355346124E+01 0.1743147052374E+00
  2149  2500 0.1228218666041E+01 0.9548481256311E-01 0.1230893758356E+01 0.1519762666570E+00
  2150  2501 0.1226935580708E+01 0.7278831363442E-01 0.1229150003916E+01 0.1293831469538E+00
  2151  2502 0.1225889752337E+01 0.5019448176498E-01 0.1227899516076E+01 0.1068881815505E+00
  2152  2503 0.1225500532150E+01 0.2766904643864E-01 0.1226821473591E+01 0.8435528935263E-01
  2153  2504 0.1225682232384E+01 0.4925410698694E-02 0.1226533475333E+01 0.6163249225231E-01
  2154  2505 0.1226068476853E+01 -.1768304815243E-01 0.1226443352969E+01 0.3885621170074E-01
  2155  2506 0.1227308406560E+01 -.4024522346998E-01 0.1226589417266E+01 0.1615115420142E-01
  2156  2507 0.1228817650230E+01 -.6270111348738E-01 0.1227584214821E+01 -.6564141527501E-02
  2157  2508 0.1230673411403E+01 -.8546052497193E-01 0.1228787034214E+01 -.2938457681100E-01
  2158  2509 0.1233524917275E+01 -.1080189681798E+00 0.1230348451918E+01 -.5221949765913E-01
  2159  2510 0.1236424168103E+01 -.1304894656656E+00 0.1232638612035E+01 -.7519615146800E-01
  2160  2511 0.1239940882719E+01 -.1531609950227E+00 0.1235048621661E+01 -.9814486123866E-01
  2161  2512 0.1244251820989E+01 -.1757804469508E+00 0.1238247812997E+01 -.1209978579536E+00
  2162  2513 0.1248770713055E+01 -.1982033193464E+00 0.1241651973176E+01 -.1437636885553E+00
  2163  2514 0.1253640239743E+01 -.2211424630790E+00 0.1245783011791E+01 -.1665804196484E+00
  2164  2515 0.1259630015273E+01 -.2435865598886E+00 0.1250355561716E+01 -.1893383514522E+00
  2165  2516 0.1265759764621E+01 -.2663405599029E+00 0.1255436699908E+01 -.2120610191431E+00
  2166  2517 0.1272170373609E+01 -.2889666840486E+00 0.1261217772913E+01 -.2347236978337E+00
  2167  2518 0.1279778359313E+01 -.3115545734252E+00 0.1267576051076E+01 -.2573290784183E+00
  2168  2519 0.1287664255346E+01 -.3343180987407E+00 0.1274469004499E+01 -.2798618844337E+00
  2169  2520 0.1296018512043E+01 -.3567757956636E+00 0.1282070626723E+01 -.3023215536361E+00
  2170  2521 0.1304725492407E+01 -.3795884180621E+00 0.1290343170299E+01 -.3246855977585E+00
  2171  2522 0.1314614553085E+01 -.4021638548116E+00 0.1299432608352E+01 -.3469645136277E+00
  2172  2523 0.1324972560947E+01 -.4244749711653E+00 0.1309100326000E+01 -.3691767214443E+00
  2173  2524 0.1335738709007E+01 -.4471416110489E+00 0.1319631446130E+01 -.3912836508109E+00
  2174  2525 0.1346987834810E+01 -.4697458496468E+00 0.1330862682164E+01 -.4131243294997E+00
  2175  2526 0.1359188766055E+01 -.4920228811559E+00 0.1343143306671E+01 -.4347113812197E+00
  2176  2527 0.1372296484799E+01 -.5145068925273E+00 0.1356252542761E+01 -.4561666811824E+00
  2177  2528 0.1386039925542E+01 -.5369896990758E+00 0.1370166067238E+01 -.4775173237948E+00
  2178  2529 0.1400602886387E+01 -.5592500460990E+00 0.1385217646222E+01 -.4986321098309E+00
  2179  2530 0.1416074279906E+01 -.5812864860459E+00 0.1401286136961E+01 -.5190016479662E+00
  2180  2531 0.1432481302635E+01 -.6034833758119E+00 0.1418473581965E+01 -.5391342544966E+00
  2181  2532 0.1450017755969E+01 -.6253398229298E+00 0.1436800181899E+01 -.5587905132788E+00
  2182  2533 0.1468707123918E+01 -.6471442344361E+00 0.1456427209374E+01 -.5772947937428E+00
  2183  2534 0.1488700173247E+01 -.6688880088772E+00 0.1477074532638E+01 -.5954573145446E+00
  2184  2535 0.1510324426399E+01 -.6901059677990E+00 0.1499154599118E+01 -.6118953364958E+00
  2185  2536 0.1534481282505E+01 -.7108853738641E+00 0.1522225045114E+01 -.6275414897230E+00
  2186  2537 0.1560470734985E+01 -.7306090204533E+00 0.1546523393542E+01 -.6410601399426E+00
  2187  2538 0.1589174796938E+01 -.7495200422411E+00 0.1571782962763E+01 -.6527963872232E+00
  2188  2539 0.1620819162921E+01 -.7666305454469E+00 0.1598056942906E+01 -.6625592721592E+00
  2189  2540 0.1656126979524E+01 -.7814653533606E+00 0.1624502452684E+01 -.6695420925510E+00
  2190  2541 0.1694434340825E+01 -.7925773551404E+00 0.1651770403851E+01 -.6741125723740E+00
  2191  2542 0.1735827747988E+01 -.7980623718391E+00 0.1678752416050E+01 -.6762064305131E+00
  2192  2543 0.1780519385012E+01 -.7966679539779E+00 0.1705392073942E+01 -.6760037088483E+00
  2193  2544 0.1828663547990E+01 -.7867410214334E+00 0.1731987418708E+01 -.6730974073085E+00
  2194  2545 0.1879895919726E+01 -.7671253395867E+00 0.1758267475330E+01 -.6681314851183E+00
  2195  2546 0.1933582503160E+01 -.7387457574717E+00 0.1783735507233E+01 -.6612733910529E+00
  2196  2547 0.1988332948510E+01 -.7021079166056E+00 0.1808518243682E+01 -.6525122503885E+00
  2197  2548 0.2042274814626E+01 -.6607867493284E+00 0.1832844368369E+01 -.6418497017608E+00
  2198  2549 0.2093502328873E+01 -.6152030167458E+00 0.1856640439382E+01 -.6297879302537E+00
  2199  2550 0.2140848295364E+01 -.5671258120095E+00 0.1879880771133E+01 -.6163287748321E+00
  2200  2551 0.2181822412293E+01 -.5175551310463E+00 0.1902597579865E+01 -.6015172424940E+00
  2201  2552 0.2216534221554E+01 -.4663836253961E+00 0.1924814241483E+01 -.5856014365483E+00
  2202  2553 0.2244394308315E+01 -.4139844164706E+00 0.1946660281268E+01 -.5681608973961E+00
  2203  2554 0.2265435773744E+01 -.3611702450445E+00 0.1968076829824E+01 -.5495967152963E+00
  2204  2555 0.2281466113338E+01 -.3073683450252E+00 0.1989116327261E+01 -.5299362065961E+00
  2205  2556 0.2292681531897E+01 -.2534344824417E+00 0.2009824603811E+01 -.5091106866077E+00
  2206  2557 0.2298364090153E+01 -.1997300889264E+00 0.2030370882638E+01 -.4867405645843E+00
